Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
924,1123,491,443,520,480,24.53
924,1120,396,155,486,269,5.42
924,1118,513,346,543,451,31.64
924,1105,401,450,432,481,14.7
924,1102,286,11,305,86,7.46
924,1098,293,118,312,197,12.35
924,1092,383,228,408,324,19.48
924,1086,74,175,102,261,2.36
924,1079,51,180,76,270,9.21
924,1057,201,349,225,427,4.02
924,1011,124,377,162,481,10.05
924,1005,46,277,73,385,21.54
924,981,251,5,269,69,6.97
924,973,595,112,622,179,9.63
924,971,91,289,119,384,16.94
924,935,317,111,339,191,15.04
924,934,277,254,307,357,4.88
924,861,324,300,351,402,9.81
924,822,147,332,177,444,7.88
924,534,435,455,465,480,10.96
924,488,112,464,128,480,9.74
925,1195,109,59,129,134,0.0
925,1194,474,130,497,202,0.0
925,1192,440,340,474,450,0.0
925,1189,143,126,161,206,1.49
925,1188,466,280,488,374,59.27
925,1182,303,21,319,84,9.42
925,1180,327,243,353,319,12.61
925,1174,8,424,36,478,12.26
925,1171,396,155,486,271,2.44
925,1166,38,420,73,479,5.65
925,1157,235,291,277,407,3.09
925,1156,345,116,368,200,8.55
925,1149,123,126,143,203,6.7
925,1137,593,169,623,257,25.24
925,1129,557,184,580,264,19.98
925,1126,357,410,380,479,3.23
925,1123,493,445,521,480,30.61
925,1120,396,155,486,270,3.78
925,1118,514,345,543,448,30.33
925,1105,402,452,432,481,11.81
925,1102,285,12,305,86,4.89
925,1098,293,118,312,198,8.84
925,1092,382,228,408,323,12.48
925,1086,74,175,102,261,2.59
925,1079,51,181,76,271,6.67
925,1057,201,348,225,426,12.38
925,1011,124,379,162,481,16.05
925,1005,48,277,74,384,23.35
925,981,251,4,270,69,8.53
925,973,596,113,622,180,14.08
925,971,90,288,119,384,7.2
925,935,317,111,339,190,11.09
925,934,276,255,307,357,8.2
925,861,324,300,351,403,8.18
925,822,147,331,177,445,5.43
925,534,436,456,465,480,12.11
925,488,112,465,128,480,6.67
926,1195,109,59,129,134,2.51
926,1194,474,129,497,204,10.68
926,1192,441,337,473,437,116.43
926,1189,142,126,161,206,9.17
926,1188,465,277,489,375,21.01
926,1182,303,21,319,86,12.98
926,1180,328,243,354,320,14.18
926,1174,7,422,36,478,14.34
926,1171,396,154,486,271,3.51
926,1166,38,419,73,479,9.17
926,1157,234,292,276,407,13.6
926,1156,345,116,368,200,6.27
926,1149,123,127,143,203,3.5
926,1137,593,170,623,259,27.3
926,1129,557,184,581,265,13.49
926,1126,357,410,380,479,2.99
926,1120,396,155,486,269,3.16
926,1118,514,343,543,445,31.88
926,1105,402,453,432,480,7.19
926,1102,286,12,305,87,11.43
926,1098,293,119,313,198,4.13
926,1092,382,227,408,322,7.88
926,1086,74,175,102,261,4.28
926,1079,52,181,77,271,6.71
926,1057,201,348,225,426,1.86
926,1011,123,381,161,482,17.58
926,1005,49,276,75,384,12.61
926,981,251,4,270,69,5.81
926,973,596,114,622,180,5.45
926,971,90,287,119,384,7.55
926,935,317,112,339,191,11.37
926,934,276,256,307,357,6.3
926,861,324,300,350,403,7.26
926,822,147,331,177,445,3.94
926,534,438,457,466,480,13.06
926,488,112,466,127,480,9.54
927,1195,109,59,130,134,3.18
927,1192,441,339,473,430,38.02
927,1189,142,126,161,206,0.78
927,1188,465,275,489,376,6.73
927,1182,303,21,319,86,9.51
927,1180,328,245,354,323,31.69
927,1174,7,421,36,478,13.5
927,1171,396,154,486,271,1.8
927,1166,38,418,73,479,9.73
927,1157,234,292,275,407,4.47
927,1156,345,117,368,201,8.77
927,1149,123,128,142,203,11.64
927,1137,593,171,624,261,24.98
927,1129,558,186,581,265,14.91
927,1126,357,410,380,479,1.23
927,1120,396,155,486,270,2.71
927,1118,514,341,543,443,33.2
927,1105,402,454,431,480,11.28
927,1102,286,12,305,88,8.32
927,1098,293,120,313,198,6.05
927,1092,382,227,408,322,2.0
927,1086,73,175,101,261,5.41
927,1079,52,182,76,271,4.83
927,1057,201,348,225,426,3.4
927,1011,123,383,161,482,10.69
927,1005,50,276,76,384,16.25
927,981,252,3,270,68,11.61
927,973,596,114,623,180,9.5
927,971,89,287,120,383,5.69
927,935,317,112,339,190,13.52
927,934,276,256,307,357,4.33
927,861,323,300,350,404,7.62
927,822,147,330,178,445,5.65
927,534,439,457,466,480,16.79
928,1196,489,0,514,44,0.0
928,1195,109,59,129,135,5.99
928,1192,440,342,471,427,17.22
928,1189,142,126,161,206,2.47
928,1188,464,274,489,377,3.27
928,1182,304,23,319,88,22.08
928,1180,329,246,355,327,45.21
928,1174,7,419,36,478,7.61
928,1171,396,154,486,271,2.02
928,1166,38,417,73,479,9.09
928,1157,234,292,275,407,4.78
928,1156,344,118,368,200,2.75
928,1149,124,129,142,203,8.34
928,1137,593,173,625,264,40.34
928,1129,558,186,581,265,6.33
928,1126,357,410,380,479,2.48
928,1120,396,155,486,270,3.38
928,1118,513,339,543,441,28.07
928,1105,401,455,431,480,7.65
928,1102,286,13,305,89,14.1
928,1098,293,120,313,198,2.21
928,1092,382,227,408,322,5.5
928,1086,73,175,101,261,3.24
928,1079,52,182,77,272,6.54
928,1057,201,348,225,426,2.27
928,1011,123,383,160,481,7.77
928,1005,51,275,77,383,20.33
928,981,252,3,270,67,11.45
928,973,597,115,623,181,9.89
928,971,89,286,120,383,6.11
928,935,317,112,339,191,13.78
928,934,276,256,307,357,3.78
928,861,323,301,350,405,19.93
928,822,148,331,178,446,10.54
928,534,441,458,467,480,14.7
929,1200,459,0,477,36,0.0
929,1196,489,0,514,43,10.89
929,1195,108,58,129,133,16.84
929,1189,141,126,161,206,4.75
929,1188,465,280,488,378,58.22
929,1182,304,23,319,88,4.63
929,1180,329,247,355,330,28.62
929,1174,7,419,37,478,5.33
929,1171,396,154,486,271,1.97
929,1166,38,416,73,479,10.47
929,1157,234,292,275,408,2.6
929,1156,344,118,368,200,4.73
929,1149,124,132,142,204,31.11
929,1137,594,174,626,266,25.11
929,1129,559,187,581,265,1.74
929,1126,357,410,379,479,1.21
929,1123,503,451,529,480,135.67
929,1120,396,154,486,270,3.67
929,1118,513,338,543,440,10.79
929,1105,402,456,431,480,8.23
929,1102,286,14,305,90,16.61
929,1098,293,120,313,198,4.78
929,1092,382,226,408,321,8.4
929,1086,73,176,101,261,3.14
929,1079,52,183,77,272,7.89
929,1057,201,348,225,426,1.61
929,1011,123,384,160,481,5.0
929,1005,52,275,78,382,22.82
929,981,252,2,270,67,7.68
929,973,598,115,623,181,10.45
929,971,90,286,121,383,9.66
929,935,317,114,339,193,29.08
929,934,276,257,307,358,8.62
929,861,323,302,349,405,6.06
929,822,148,331,179,447,13.59
929,534,443,458,467,480,20.93
930,1201,445,0,462,40,0.0
930,1200,460,0,477,36,0.61
930,1196,488,0,514,43,6.89
930,1189,141,126,161,206,7.53
930,1182,304,24,319,88,7.03
930,1180,330,247,356,332,15.0
930,1174,7,418,37,479,4.62
930,1171,396,154,486,271,2.29
930,1166,38,415,73,479,7.8
930,1157,234,292,275,407,5.32
930,1156,344,118,368,199,1.15
930,1149,124,134,142,203,11.36
930,1137,594,176,626,268,23.2
930,1129,559,188,581,266,20.91
930,1126,358,410,380,479,4.35
930,1120,396,154,486,269,3.98
930,1118,513,338,543,440,8.66
930,1105,404,457,432,480,19.81
930,1102,286,16,306,92,30.83
930,1098,293,120,313,199,5.42
930,1092,382,226,408,321,3.44
930,1086,73,176,101,262,6.25
930,1079,53,183,77,272,10.09
930,1057,201,348,225,426,0.56
930,1011,123,384,159,480,4.92
930,1005,53,274,79,379,24.1
930,981,252,1,270,66,11.56
930,973,599,116,623,182,12.84
930,971,90,285,122,381,19.07
930,935,317,115,339,195,23.02
930,934,276,258,307,360,24.05
930,861,321,302,348,404,26.27
930,822,148,332,180,449,18.87
930,534,445,459,468,480,15.92
931,1201,445,0,462,41,2.2
931,1196,488,0,513,43,4.31
931,1182,304,25,319,87,3.39
931,1180,330,247,356,331,8.69
931,1174,8,417,38,479,7.68
931,1171,396,154,486,271,0.6
931,1166,38,414,73,479,9.55
931,1157,234,292,275,407,5.16
931,1156,344,119,368,199,4.8
931,1149,124,137,142,203,20.58
931,1137,594,176,626,268,3.64
931,1129,559,189,582,267,8.32
931,1126,358,410,380,479,4.42
931,1120,396,154,486,269,1.96
931,1118,513,337,543,440,4.27
931,1105,405,458,432,480,7.78
931,1102,287,17,306,93,14.23
931,1098,294,121,313,199,9.47
931,1092,382,226,408,320,7.07
931,1086,73,177,101,262,3.22
931,1079,53,183,78,271,3.1
931,1057,201,348,225,426,2.28
931,1011,122,385,159,480,10.22
931,1005,54,275,80,379,11.54
931,981,252,1,270,65,11.68
931,973,600,116,624,182,11.14
931,971,91,285,122,381,10.16
931,935,317,114,339,195,5.17
931,934,276,259,307,362,20.97
931,861,319,302,348,405,22.52
931,822,148,334,181,450,26.76
931,534,446,460,467,480,12.53
932,1201,445,0,462,40,3.14
932,1196,488,0,514,44,13.93
932,1182,304,25,319,87,4.83
932,1180,330,248,356,334,25.55
932,1174,8,416,38,479,8.67
932,1171,396,154,486,271,1.26
932,1166,38,412,72,479,9.17
932,1157,232,293,272,407,32.79
932,1156,344,120,367,199,7.24
932,1137,595,176,627,268,10.99
932,1129,559,189,582,268,10.58
932,1126,358,410,380,479,1.57
932,1120,396,154,486,269,1.62
932,1118,513,337,543,440,5.72
932,1105,407,458,432,479,8.37
932,1102,287,17,307,92,15.25
932,1098,294,121,313,200,12.45
932,1092,382,225,408,320,5.86
932,1086,73,177,101,262,6.28
932,1079,53,184,78,271,5.52
932,1057,201,348,225,427,4.89
932,1011,122,386,159,480,7.35
932,1005,54,274,81,378,12.97
932,981,252,0,270,64,7.78
932,973,601,116,624,182,13.56
932,971,92,285,123,380,13.92
932,935,317,113,339,192,36.08
932,934,276,260,306,363,20.56
932,861,318,303,348,406,10.53
932,822,149,336,182,453,33.36
932,534,447,461,467,480,9.59
933,1201,445,0,462,40,1.02
933,1180,331,248,357,335,9.04
933,1174,8,416,39,479,4.99
933,1171,396,154,486,271,2.82
933,1166,38,411,72,479,10.22
933,1157,233,293,272,406,13.5
933,1156,344,120,367,200,10.86
933,1137,595,176,627,268,6.3
933,1129,560,190,582,268,10.25
933,1126,358,410,380,479,1.33
933,1120,396,154,486,269,2.9
933,1118,512,335,543,437,39.27
933,1105,407,459,431,479,2.72
933,1102,287,16,308,92,14.84
933,1098,293,122,313,201,10.58
933,1092,382,225,408,320,4.26
933,1086,73,177,101,263,7.72
933,1079,53,184,78,272,7.41
933,1057,201,348,225,426,1.86
933,1011,121,387,159,480,7.49
933,1005,54,273,81,377,13.08
933,981,252,0,270,64,5.82
933,973,601,116,624,183,4.48
933,971,92,281,123,371,96.05
933,935,316,113,340,192,3.23
933,934,276,260,306,363,5.1
933,861,317,303,348,406,3.27
933,822,149,337,183,454,18.21
933,534,448,462,467,480,5.71
934,1201,445,0,462,40,1.63
934,1180,331,248,358,337,21.74
934,1174,8,415,39,479,4.26
934,1171,396,154,486,271,2.4
934,1166,38,410,72,478,10.78
934,1157,234,292,273,406,12.99
934,1156,344,121,367,201,11.67
934,1137,596,176,627,268,3.52
934,1129,561,191,584,269,25.9
934,1126,358,410,380,479,1.45
934,1120,396,154,486,270,4.26
934,1118,512,334,542,435,18.84
934,1105,408,459,431,479,4.6
934,1102,287,16,309,92,1.8
934,1098,293,122,313,202,2.51
934,1092,382,224,408,319,11.37
934,1086,73,178,100,263,7.77
934,1079,54,184,79,272,10.98
934,1057,201,348,225,426,0.08
934,1011,121,388,159,480,13.45
934,1005,55,272,82,378,9.67
934,981,252,0,270,63,3.53
934,973,601,116,624,183,8.8
934,971,93,283,124,375,41.24
934,935,316,114,340,194,27.56
934,934,276,262,306,365,21.43
934,861,317,303,348,407,7.46
934,822,150,339,183,456,33.58
934,534,448,463,466,480,12.87
935,1204,471,124,493,178,0.0
935,1201,445,0,462,40,3.99
935,1180,331,248,358,336,7.47
935,1174,8,414,39,479,7.76
935,1171,396,154,486,271,0.75
935,1166,39,409,72,479,9.89
935,1157,234,292,274,405,9.15
935,1156,344,121,367,202,9.83
935,1137,596,176,627,268,5.57
935,1129,561,191,584,270,6.36
935,1126,359,410,380,479,3.42
935,1120,396,154,486,269,6.08
935,1118,512,335,542,435,9.92
935,1105,408,460,430,479,7.5
935,1102,287,16,308,91,5.71
935,1098,293,122,313,202,5.71
935,1092,381,223,407,318,13.72
935,1086,74,178,100,264,10.38
935,1079,54,184,79,272,4.57
935,1057,201,348,225,426,2.91
935,1011,120,390,158,481,14.5
935,1005,55,271,83,379,13.15
935,981,252,0,270,63,5.76
935,973,601,117,624,184,14.58
935,971,94,282,125,375,11.59
935,935,316,117,340,198,46.33
935,934,276,263,305,367,26.24
935,861,316,304,348,408,17.96
935,822,150,340,184,458,21.2
936,1207,460,0,477,36,0.0
936,1204,471,123,493,177,12.79
936,1201,444,0,461,40,8.28
936,1180,332,248,359,336,9.35
936,1174,9,413,39,479,12.74
936,1171,396,154,486,272,1.64
936,1166,39,409,71,479,5.46
936,1157,234,292,274,405,1.36
936,1156,344,122,367,203,15.09
936,1137,597,176,627,267,4.13
936,1129,562,192,584,271,15.6
936,1126,358,410,380,479,1.19
936,1120,396,154,486,269,1.78
936,1118,512,333,542,434,24.48
936,1105,408,461,429,479,8.44
936,1102,287,16,308,92,3.73
936,1098,293,122,313,202,2.3
936,1092,381,222,407,318,16.25
936,1086,74,179,100,265,8.6
936,1079,54,184,80,274,25.77
936,1057,201,348,225,426,2.64
936,1011,120,391,158,481,9.81
936,1005,57,270,84,378,25.42
936,981,252,0,270,62,3.95
936,973,602,118,624,186,16.1
936,971,94,281,125,374,18.27
936,935,316,118,340,201,29.88
936,934,276,264,305,368,14.11
936,861,316,305,348,409,12.73
936,822,150,341,184,459,17.4
937,1208,305,257,336,349,0.0
937,1204,471,123,492,176,5.93
937,1180,332,249,360,338,22.66
937,1174,9,412,39,478,12.76
937,1171,396,154,486,271,2.84
937,1166,39,408,71,479,7.56
937,1157,233,294,270,406,42.55
937,1156,344,123,367,204,14.31
937,1137,597,176,627,267,8.99
937,1129,562,193,585,272,14.35
937,1126,359,410,380,479,4.5
937,1120,396,154,486,269,3.41
937,1118,511,332,541,433,16.16
937,1105,409,462,428,479,8.56
937,1102,288,16,308,92,1.61
937,1098,293,122,314,203,6.96
937,1092,381,221,407,316,15.75
937,1086,74,179,100,265,8.5
937,1079,54,184,80,276,9.87
937,1057,201,348,225,426,1.71
937,1011,120,392,158,481,11.15
937,1005,58,269,85,377,27.18
937,981,252,0,270,62,4.37
937,973,602,119,624,186,11.68
937,971,95,279,125,373,20.53
937,935,316,118,340,203,19.67
937,934,276,264,305,369,11.55
937,861,316,305,348,409,7.91
937,822,151,341,184,460,15.41
938,1213,256,126,278,226,0.0
938,1212,305,25,321,90,0.0
938,1210,464,270,491,378,0.0
938,1208,305,259,336,355,66.4
938,1204,470,124,492,176,7.02
938,1180,332,250,361,340,24.19
938,1174,10,410,40,478,15.9
938,1171,396,154,486,272,5.99
938,1166,40,407,72,479,20.84
938,1157,232,295,267,407,33.96
938,1156,344,124,367,205,9.78
938,1137,598,177,628,267,9.03
938,1129,562,193,585,273,11.59
938,1126,359,409,380,479,1.67
938,1120,396,155,486,269,7.56
938,1118,511,330,541,430,34.25
938,1105,409,463,427,479,5.88
938,1102,288,16,308,92,11.69
938,1098,294,122,314,204,9.08
938,1092,381,220,406,314,26.75
938,1086,75,180,100,266,12.67
938,1079,53,185,79,278,21.91
938,1057,201,348,225,426,2.93
938,1011,119,394,157,481,15.03
938,1005,59,268,86,376,15.27
938,981,252,0,270,61,3.66
938,973,603,120,624,188,21.63
938,971,96,277,126,371,33.08
938,935,317,119,340,204,12.73
938,934,276,264,305,370,6.81
938,861,317,306,348,410,9.21
938,822,151,342,185,461,12.12
939,1213,256,126,278,226,4.76
939,1212,305,26,321,91,16.37
939,1210,464,269,492,379,8.73
939,1208,304,259,336,356,4.61
939,1204,470,124,491,177,12.72
939,1180,332,251,361,341,12.36
939,1174,11,409,40,478,14.16
939,1171,396,155,486,272,3.09
939,1166,41,407,74,479,19.44
939,1157,231,296,265,407,17.15
939,1156,344,125,367,206,17.27
939,1137,599,178,628,267,14.73
939,1129,563,192,586,273,10.74
939,1126,359,409,380,479,0.84
939,1120,396,155,486,270,5.93
939,1118,511,329,540,428,24.59
939,1105,409,464,427,480,15.7
939,1102,288,17,308,93,8.75
939,1098,294,122,314,205,13.54
939,1092,381,218,406,312,27.44
939,1086,76,181,100,267,16.62
939,1079,53,185,79,278,1.65
939,1057,201,348,225,426,1.81
939,1011,119,396,157,481,15.41
939,1005,60,267,87,374,21.4
939,981,252,0,270,61,0.67
939,973,603,120,624,188,6.64
939,971,97,276,127,370,25.95
939,935,317,119,340,205,11.41
939,934,276,265,305,370,7.46
939,861,319,306,349,411,23.19
939,822,151,343,185,461,7.88
940,1213,256,126,278,225,3.28
940,1212,306,27,322,91,11.11
940,1210,464,269,492,379,9.38
940,1208,304,259,336,358,12.12
940,1180,333,251,362,341,4.11
940,1174,11,407,40,478,12.11
940,1171,396,155,486,272,1.3
940,1166,42,406,75,479,12.58
940,1157,232,296,264,407,8.74
940,1156,345,125,367,207,13.1
940,1137,599,179,628,269,21.17
940,1129,563,192,586,274,9.11
940,1126,359,409,380,479,0.37
940,1120,396,155,486,270,3.46
940,1118,511,326,540,427,29.93
940,1105,410,466,426,480,17.35
940,1102,288,17,308,93,4.31
940,1098,294,122,315,206,10.2
940,1092,381,217,406,311,14.55
940,1086,76,183,99,268,22.1
940,1079,53,184,80,277,7.99
940,1057,201,348,225,426,4.72
940,1011,118,397,156,481,16.83
940,1005,61,267,88,373,21.37
940,981,252,0,270,61,0.93
940,973,603,121,625,190,17.4
940,971,98,276,128,369,17.12
940,935,317,119,340,206,5.58
940,934,276,265,305,371,12.0
940,861,318,307,349,412,17.31
940,822,151,344,186,462,18.25
941,1217,494,1,513,37,0.0
941,1213,256,126,278,225,1.26
941,1212,306,28,322,92,11.01
941,1210,463,269,491,378,7.57
941,1208,304,259,336,359,10.15
941,1180,333,251,362,340,10.15
941,1174,11,405,40,478,15.62
941,1171,396,154,486,272,2.45
941,1166,42,405,76,479,11.38
941,1157,232,296,263,407,3.15
941,1156,345,126,367,207,7.36
941,1137,600,180,628,271,19.51
941,1129,563,194,586,275,21.72
941,1126,359,409,380,479,3.63
941,1120,396,155,486,269,3.09
941,1118,511,323,540,425,33.6
941,1102,288,17,308,94,3.22
941,1098,294,123,315,207,10.68
941,1092,381,217,406,310,9.14
941,1086,76,183,99,269,10.63
941,1079,53,184,80,277,1.83
941,1057,200,348,225,427,2.54
941,1011,118,399,155,481,14.54
941,1005,62,266,89,372,20.78
941,981,252,0,270,61,1.93
941,973,603,122,625,191,17.29
941,971,99,275,129,369,16.5
941,935,317,119,340,206,2.89
941,934,276,265,305,371,0.83
941,861,315,308,347,412,35.77
941,822,151,344,186,462,1.45
942,1218,254,292,279,396,0.0
942,1217,495,1,513,36,4.09
942,1213,256,126,278,225,1.97
942,1212,307,28,322,92,10.19
942,1211,123,135,140,207,0.0
942,1210,463,269,491,377,3.98
942,1208,304,259,337,359,9.45
942,1180,333,253,362,342,27.45
942,1174,12,404,41,478,11.08
942,1171,396,154,486,272,2.09
942,1166,42,404,76,479,10.04
942,1157,232,297,263,407,9.08
942,1156,345,126,368,207,3.5
942,1137,600,180,628,271,8.2
942,1129,562,195,586,276,14.0
942,1126,359,410,380,479,1.76
942,1120,396,155,486,269,2.1
942,1118,511,322,539,425,12.18
942,1102,289,17,308,95,8.43
942,1098,294,122,315,208,6.27
942,1092,381,216,406,310,8.96
942,1086,76,184,99,269,2.85
942,1079,53,184,80,277,1.89
942,1057,201,348,225,427,3.1
942,1011,117,400,154,481,16.24
942,1005,62,265,90,372,10.99
942,981,252,0,270,60,3.32
942,973,604,123,626,193,24.94
942,971,100,275,129,369,12.56
942,935,317,120,340,208,15.1
942,934,276,265,305,371,2.56
942,861,316,309,347,415,33.78
942,822,151,344,186,462,0.78
943,1218,255,293,279,394,16.01
943,1213,256,126,278,225,3.32
943,1212,308,27,323,90,18.73
943,1211,122,136,139,206,13.35
943,1210,463,269,490,377,4.4
943,1208,305,259,337,358,13.8
943,1204,467,122,489,176,39.87
943,1180,333,254,362,344,27.14
943,1174,12,403,41,478,8.28
943,1171,396,154,486,272,1.58
943,1166,43,403,77,479,18.17
943,1157,233,298,262,407,3.87
943,1156,345,127,368,207,3.58
943,1137,601,181,629,271,8.97
943,1129,562,196,586,276,8.1
943,1126,359,410,380,479,0.27
943,1120,396,154,486,269,1.44
943,1118,510,321,539,425,10.29
943,1102,289,17,309,95,11.41
943,1098,294,122,315,209,5.67
943,1092,381,216,406,309,5.0
943,1086,77,184,99,269,2.34
943,1079,53,184,81,277,9.44
943,1057,201,348,225,427,2.04
943,1011,116,402,154,481,12.85
943,1005,63,264,91,371,19.53
943,981,252,0,270,60,5.76
943,973,604,123,626,194,6.08
943,971,100,274,130,369,7.79
943,935,317,120,340,209,10.12
943,934,276,266,305,371,1.48
943,861,316,310,347,417,16.64
943,822,151,344,186,463,6.42
944,1221,360,235,384,313,0.0
944,1218,255,293,280,392,17.78
944,1213,256,126,278,226,2.85
944,1212,308,27,323,90,5.55
944,1211,123,137,139,207,11.64
944,1210,464,269,491,377,6.68
944,1208,305,253,337,344,154.38
944,1204,466,121,489,175,17.72
